时间,开盘,最高,最低,收盘,涨幅
"2010-04-02,五",7.18,7.33,7.13,7.25,0.97%
"2010-04-06,二",7.25,7.33,7.17,7.24,-0.14%
"2010-04-07,三",7.22,7.28,7.09,7.13,-1.52%
"2010-04-08,四",7.13,7.33,7.1,7.26,1.82%
"2010-04-09,五",7.27,7.45,7.23,7.4,1.93%
"2010-04-12,一",7.4,7.9,7.35,7.62,2.97%
"2010-04-13,二",7.6,7.68,6.96,7.28,-4.46%
"2010-04-14,三",7.23,7.35,7.18,7.26,-0.27%
"2010-04-15,四",7.26,7.3,7.02,7.07,-2.62%
"2010-04-16,五",7.04,7.16,6.92,7.07,0.00%
"2010-04-19,一",7,7.15,6.78,6.78,-4.10%
"2010-04-20,二",6.78,6.95,6.7,6.95,2.51%
"2010-04-21,三",6.95,7.14,6.91,7.13,2.59%
"2010-04-22,四",7.12,7.26,7.07,7.2,0.98%
"2010-04-23,五",7.15,7.23,6.97,7.08,-1.67%
"2010-04-26,一",7.07,7.21,7.01,7.19,1.55%
"2010-04-27,二",7.2,7.24,6.7,6.87,-4.45%
"2010-04-28,三",6.78,7.08,6.72,7.05,2.62%
"2010-04-29,四",7.04,7.1,6.68,6.69,-5.11%
"2010-04-30,五",6.69,6.75,6.14,6.29,-5.98%
"2010-05-04,二",6.23,6.38,6.16,6.3,0.16%
"2010-05-05,三",6.26,6.51,6.26,6.47,2.70%
"2010-05-06,四",6.47,6.55,6.2,6.2,-4.17%
"2010-05-10,一",6.08,6.15,5.72,5.91,-4.68%
"2010-05-11,二",6.01,6.07,5.8,5.82,-1.52%
"2010-05-12,三",5.74,5.9,5.63,5.72,-1.72%
"2010-05-13,四",5.83,5.83,5.5,5.8,1.40%
"2010-05-14,五",5.71,5.91,5.71,5.83,0.52%
"2010-05-17,一",5.75,5.76,5.25,5.26,-9.78%
"2010-05-18,二",5.28,5.37,5.09,5.33,1.33%
"2010-05-19,三",5.28,5.4,5.18,5.3,-0.56%
"2010-05-20,四",5.26,5.36,5.15,5.19,-2.08%
"2010-05-21,五",5.01,5.28,4.95,5.27,1.54%
"2010-05-24,一",5.28,5.6,5.28,5.48,3.98%
"2010-05-25,二",5.48,5.58,5.41,5.58,1.82%
"2010-05-26,三",5.55,5.59,5.47,5.52,-1.08%
"2010-05-27,四",5.47,5.71,5.43,5.69,3.08%
"2010-05-28,五",5.71,5.74,5.58,5.64,-0.88%
"2010-05-31,一",5.58,5.67,5.32,5.33,-5.50%
"2010-06-01,二",5.27,5.32,5.08,5.2,-2.44%
"2010-06-02,三",5.21,5.35,5.15,5.34,2.69%
"2010-06-03,四",5.35,5.52,5.32,5.32,-0.37%
"2010-06-04,五",5.28,5.42,5.22,5.39,1.32%
"2010-06-07,一",5.27,5.59,5.22,5.54,2.78%
"2010-06-08,二",5.54,5.65,5.46,5.6,1.08%
"2010-06-09,三",5.61,5.68,5.54,5.66,1.07%
"2010-06-10,四",5.62,5.87,5.59,5.78,2.12%
"2010-06-11,五",5.78,5.8,5.66,5.67,-1.90%
"2010-06-17,四",5.69,5.74,5.55,5.57,-1.76%
"2010-06-18,五",5.56,5.62,5.3,5.35,-3.95%
"2010-06-21,一",5.35,5.54,5.32,5.54,3.55%
"2010-06-22,二",5.53,5.69,5.49,5.67,2.35%
"2010-06-23,三",5.59,5.8,5.55,5.77,1.76%
"2010-06-24,四",5.77,5.82,5.64,5.79,0.35%
"2010-06-25,五",5.76,5.81,5.56,5.75,-0.69%
"2010-06-28,一",5.8,5.8,5.44,5.48,-4.70%
"2010-06-29,二",5.58,5.58,4.99,5,-8.76%
"2010-06-30,三",4.91,4.97,4.77,4.9,-2.00%
"2010-07-01,四",4.9,4.96,4.82,4.84,-1.22%
"2010-07-02,五",4.85,4.88,4.56,4.83,-0.21%
"2010-07-05,一",4.75,4.87,4.68,4.84,0.21%
"2010-07-06,二",4.82,5.02,4.8,4.98,2.89%
"2010-07-07,三",4.99,5.04,4.94,5.04,1.20%
"2010-07-08,四",5.04,5.07,4.93,4.98,-1.19%
"2010-07-09,五",5.01,5.12,4.88,5.11,2.61%
"2010-07-12,一",5.19,5.25,5.1,5.17,1.17%
"2010-07-13,二",5.12,5.12,4.99,5.05,-2.32%
"2010-07-14,三",5.07,5.2,5.06,5.12,1.39%
"2010-07-15,四",5.11,5.17,5,5.02,-1.95%
"2010-07-16,五",5.01,5.15,4.9,5.13,2.19%
"2010-07-19,一",5.09,5.37,5.07,5.34,4.09%
"2010-07-20,二",5.37,5.47,5.3,5.42,1.50%
"2010-07-21,三",5.41,5.63,5.35,5.48,1.11%
"2010-07-22,四",5.46,5.59,5.4,5.51,0.55%
"2010-07-23,五",5.48,5.51,5.33,5.45,-1.09%
"2010-07-26,一",5.48,5.56,5.43,5.52,1.28%
"2010-07-27,二",5.5,5.57,5.46,5.54,0.36%
"2010-07-28,三",5.54,5.75,5.5,5.67,2.35%
"2010-07-29,四",5.67,5.72,5.6,5.7,0.53%
"2010-07-30,五",5.65,5.74,5.59,5.7,0.00%
"2010-08-02,一",5.7,5.9,5.68,5.89,3.33%
"2010-08-03,二",5.85,5.9,5.72,5.73,-2.72%
"2010-08-04,三",5.68,5.8,5.6,5.79,1.05%
"2010-08-05,四",5.79,5.84,5.73,5.74,-0.86%
"2010-08-06,五",5.74,5.87,5.61,5.86,2.09%
"2010-08-09,一",5.82,6.07,5.82,6.03,2.90%
"2010-08-10,二",6.18,6.63,6.18,6.63,9.95%
"2010-08-11,三",6.57,7.03,6.4,7.01,5.73%
"2010-08-12,四",6.76,6.98,6.63,6.74,-3.85%
"2010-08-13,五",6.69,6.78,6.38,6.64,-1.48%
"2010-08-16,一",6.67,6.82,6.5,6.73,1.36%
"2010-08-17,二",6.69,6.76,6.58,6.68,-0.74%
"2010-08-18,三",6.67,6.73,6.54,6.64,-0.60%
"2010-08-19,四",6.64,6.82,6.58,6.65,0.15%
"2010-08-20,五",6.64,6.64,6.35,6.37,-4.21%
"2010-08-23,一",6.4,6.52,6.37,6.45,1.26%
"2010-08-24,二",6.5,6.55,6.4,6.48,0.47%
"2010-08-25,三",6.43,6.48,6.25,6.3,-2.78%
"2010-08-26,四",6.3,6.51,6.17,6.48,2.86%
"2010-08-27,五",6.4,6.49,6.37,6.47,-0.15%
"2010-08-30,一",6.48,6.73,6.44,6.7,3.55%
"2010-08-31,二",6.58,6.77,6.53,6.64,-0.90%
"2010-09-01,三",6.64,6.77,6.31,6.39,-3.77%
"2010-09-02,四",6.45,6.53,6.34,6.45,0.94%
"2010-09-03,五",6.46,6.77,6.4,6.7,3.88%
"2010-09-06,一",6.7,6.76,6.55,6.67,-0.45%
"2010-09-07,二",6.6,6.75,6.51,6.69,0.30%
"2010-09-08,三",6.65,6.94,6.62,6.83,2.09%
"2010-09-09,四",6.8,6.89,6.55,6.59,-3.51%
"2010-09-10,五",6.57,6.65,6.42,6.59,0.00%
"2010-09-13,一",6.59,6.72,6.56,6.67,1.21%
"2010-09-14,二",6.67,6.87,6.64,6.87,3.00%
"2010-09-15,三",6.87,6.87,6.62,6.64,-3.35%
"2010-09-16,四",6.62,6.67,6.23,6.33,-4.67%
"2010-09-17,五",6.34,6.37,6.25,6.27,-0.95%
"2010-09-21,二",6.22,6.24,6.07,6.12,-2.39%
"2010-09-27,一",6.2,6.28,6.15,6.28,2.61%
"2010-09-28,二",6.29,6.29,6.16,6.18,-1.59%
"2010-09-29,三",6.16,6.25,6.01,6.06,-1.94%
"2010-09-30,四",6.02,6.16,6.02,6.16,1.65%
"2010-10-08,五",6.23,6.32,6.2,6.28,1.95%
"2010-10-11,一",6.3,6.38,6.28,6.35,1.11%
"2010-10-12,二",6.35,6.4,6.28,6.36,0.16%
"2010-10-13,三",6.33,6.45,6.33,6.42,0.94%
"2010-10-14,四",6.44,6.47,6.13,6.13,-4.52%
"2010-10-15,五",6.16,6.21,6.05,6.13,0.00%
"2010-10-18,一",6.09,6.09,5.88,5.99,-2.28%
"2010-10-19,二",5.99,6.2,5.99,6.19,3.34%
"2010-10-20,三",6,6.22,5.96,6.11,-1.29%
"2010-10-21,四",6.11,6.21,6.09,6.19,1.31%
"2010-10-22,五",6.23,6.33,6.16,6.3,1.78%
"2010-10-25,一",6.38,6.56,6.36,6.45,2.38%
"2010-10-26,二",6.42,6.47,6.36,6.46,0.16%
"2010-10-27,三",6.47,6.6,6.41,6.5,0.62%
"2010-10-28,四",6.5,6.6,6.43,6.58,1.23%
"2010-10-29,五",6.6,6.65,6.46,6.6,0.30%
"2010-11-01,一",6.6,6.73,6.51,6.69,1.36%
"2010-11-02,二",6.7,6.75,6.49,6.51,-2.69%
"2010-11-03,三",6.47,6.65,6.47,6.53,0.31%
"2010-11-04,四",6.53,6.98,6.5,6.91,5.82%
"2010-11-05,五",6.86,6.91,6.75,6.82,-1.30%
"2010-11-08,一",6.82,6.98,6.8,6.93,1.61%
"2010-11-09,二",6.92,7.08,6.82,6.88,-0.72%
"2010-11-10,三",6.87,6.99,6.71,6.98,1.45%
"2010-11-11,四",6.92,7.17,6.84,6.84,-2.01%
"2010-11-12,五",6.78,6.88,6.16,6.26,-8.48%
"2010-11-15,一",6.3,6.43,6.21,6.39,2.08%
"2010-11-16,二",6.4,6.51,6.23,6.33,-0.94%
"2010-11-17,三",6.23,6.39,6.1,6.13,-3.16%
"2010-11-19,五",6.29,6.48,6.2,6.39,4.24%
"2010-11-22,一",6.36,7.03,6.36,7.03,10.02%
"2010-11-23,二",7.17,7.65,7.08,7.29,3.70%
"2010-11-24,三",7.16,7.73,7.03,7.4,1.51%
"2010-11-25,四",7.29,7.86,7.2,7.61,2.84%
"2010-11-26,五",7.61,7.61,7.31,7.45,-2.10%
"2010-11-29,一",7.43,7.62,7.25,7.47,0.27%
"2010-11-30,二",7.47,7.47,6.72,6.94,-7.10%
"2010-12-01,三",6.88,7.04,6.83,6.91,-0.43%
"2010-12-02,四",6.99,7.08,6.91,6.93,0.29%
"2010-12-03,五",6.91,6.96,6.69,6.86,-1.01%
"2010-12-06,一",6.85,6.92,6.57,6.7,-2.33%
"2010-12-07,二",6.65,6.87,6.63,6.85,2.24%
"2010-12-08,三",6.84,6.96,6.73,6.76,-1.31%
"2010-12-09,四",6.68,7.01,6.54,6.81,0.74%
"2010-12-10,五",6.69,6.86,6.61,6.82,0.15%
"2010-12-13,一",6.87,7.02,6.82,7.01,2.79%
"2010-12-14,二",7.01,7.19,6.93,7.11,1.43%
"2010-12-15,三",7.09,7.12,6.97,7,-1.55%
"2010-12-16,四",7.02,7.15,7,7.02,0.29%
"2010-12-17,五",7.05,7.07,6.89,6.93,-1.28%
"2010-12-20,一",6.93,6.98,6.57,6.74,-2.74%
"2010-12-21,二",6.71,6.88,6.65,6.88,2.08%
"2010-12-22,三",6.93,7.05,6.85,6.87,-0.15%
"2010-12-23,四",6.82,6.87,6.68,6.7,-2.47%
"2010-12-24,五",6.7,6.77,6.58,6.68,-0.30%
"2010-12-27,一",6.67,6.8,6.38,6.4,-4.19%
"2010-12-28,二",6.41,6.47,6.22,6.22,-2.81%
"2010-12-29,三",6.25,6.35,6.22,6.32,1.61%
"2010-12-30,四",6.31,6.43,6.25,6.37,0.79%
"2010-12-31,五",6.37,6.46,6.34,6.45,1.26%
"2011-01-04,二",6.46,6.52,6.4,6.5,0.78%
"2011-01-05,三",6.5,6.54,6.44,6.52,0.31%
"2011-01-06,四",6.52,6.64,6.48,6.58,0.92%
"2011-01-07,五",6.6,6.63,6.51,6.61,0.46%
"2011-01-10,一",6.6,6.61,6.33,6.34,-4.08%
"2011-01-11,二",6.33,6.44,6.27,6.39,0.79%
"2011-01-12,三",6.39,6.51,6.32,6.5,1.72%
"2011-01-13,四",6.52,6.6,6.45,6.47,-0.46%
"2011-01-14,五",6.47,6.47,6.18,6.25,-3.40%
"2011-01-17,一",6.23,6.28,5.89,5.91,-5.44%
"2011-01-18,二",5.91,6.01,5.9,5.97,1.02%
"2011-01-19,三",5.98,6.22,5.95,6.21,4.02%
"2011-01-20,四",6.18,6.2,5.95,6.03,-2.90%
"2011-01-21,五",6.03,6.11,5.97,6.05,0.33%
"2011-01-24,一",6.05,6.05,5.9,5.91,-2.31%
"2011-01-25,二",5.93,5.98,5.83,5.94,0.51%
"2011-01-26,三",5.92,6.05,5.92,6,1.01%
"2011-01-27,四",5.99,6.07,5.91,6.03,0.50%
"2011-01-28,五",6.05,6.12,6,6.07,0.66%
"2011-01-31,一",6.09,6.13,6.03,6.11,0.66%
"2011-02-01,二",6.08,6.15,6.07,6.11,0.00%
"2011-02-09,三",6.04,6.15,6,6.1,-0.16%
"2011-02-10,四",6.12,6.33,6.11,6.26,2.62%
"2011-02-11,五",6.25,6.32,6.23,6.32,0.96%
"2011-02-14,一",6.33,6.4,6.3,6.38,0.95%
"2011-02-15,二",6.38,6.47,6.31,6.34,-0.63%
"2011-02-16,三",6.31,6.43,6.31,6.43,1.42%
"2011-02-17,四",6.43,6.46,6.35,6.44,0.16%
"2011-02-18,五",6.42,6.44,6.3,6.37,-1.09%
"2011-02-21,一",6.35,6.47,6.31,6.47,1.57%
"2011-02-22,二",6.47,6.48,6.27,6.28,-2.94%
"2011-02-23,三",6.28,6.44,6.25,6.43,2.39%
"2011-02-24,四",6.44,6.57,6.4,6.56,2.02%
"2011-02-25,五",6.53,6.63,6.48,6.58,0.30%
"2011-02-28,一",6.57,6.69,6.55,6.63,0.76%
"2011-03-01,二",6.64,6.68,6.54,6.6,-0.45%
"2011-03-02,三",6.58,6.63,6.48,6.62,0.30%
"2011-03-03,四",6.68,6.79,6.49,6.52,-1.51%
"2011-03-04,五",6.52,6.66,6.47,6.64,1.84%
"2011-03-07,一",6.62,6.75,6.62,6.72,1.20%
"2011-03-08,二",6.71,6.78,6.68,6.78,0.89%
"2011-03-09,三",6.78,6.82,6.69,6.72,-0.88%
"2011-03-10,四",6.7,6.71,6.6,6.62,-1.49%
"2011-03-11,五",6.6,6.81,6.55,6.69,1.06%
"2011-03-14,一",6.69,6.93,6.67,6.93,3.59%
"2011-03-15,二",6.89,6.89,6.6,6.8,-1.88%
"2011-03-16,三",6.76,7,6.76,6.96,2.35%
"2011-03-17,四",6.83,6.99,6.7,6.77,-2.73%
"2011-03-18,五",6.79,6.93,6.73,6.84,1.03%
"2011-03-21,一",6.84,6.85,6.62,6.71,-1.90%
"2011-03-22,二",6.71,6.74,6.58,6.7,-0.15%
"2011-03-23,三",6.71,6.8,6.66,6.79,1.34%
"2011-03-24,四",6.83,6.94,6.79,6.9,1.62%
"2011-03-25,五",6.86,6.94,6.85,6.9,0.00%
"2011-03-28,一",6.95,7.19,6.89,7.1,2.90%
"2011-03-29,二",7.1,7.48,7.06,7.22,1.69%
"2011-03-30,三",7.25,7.32,7.02,7.05,-2.35%
"2011-03-31,四",7,7.16,6.77,6.82,-3.26%
"2011-04-01,五",6.79,6.98,6.78,6.92,1.47%
"2011-04-06,三",6.9,7.03,6.81,6.96,0.58%
"2011-04-07,四",6.93,6.98,6.86,6.98,0.29%
"2011-04-08,五",6.97,7.06,6.94,7.02,0.57%
"2011-04-11,一",7.01,7.12,6.98,6.99,-0.43%
"2011-04-12,二",7.01,7.18,7.01,7.08,1.29%
"2011-04-13,三",7.11,7.14,6.95,7.13,0.71%
"2011-04-14,四",7.12,7.14,6.99,7.01,-1.68%
"2011-04-15,五",6.93,7.01,6.86,6.98,-0.43%
"2011-04-18,一",6.97,7.14,6.9,7.14,2.29%
"2011-04-19,二",7.08,7.27,7.05,7.17,0.42%
"2011-04-20,三",7.15,7.34,7.12,7.25,1.12%
"2011-04-21,四",7.29,7.47,7.21,7.38,1.79%
"2011-04-22,五",7.5,7.54,7.17,7.23,-2.03%
"2011-04-25,一",7.24,7.27,7.04,7.07,-2.21%
"2011-04-26,二",7.05,7.12,6.78,6.84,-3.25%
"2011-04-27,三",6.87,6.98,6.81,6.9,0.88%
"2011-04-28,四",6.93,6.93,6.49,6.54,-5.22%
"2011-04-29,五",6.54,6.69,6.5,6.67,1.99%
"2011-05-03,二",6.67,6.83,6.62,6.82,2.25%
"2011-05-04,三",6.75,6.86,6.61,6.63,-2.79%
"2011-05-05,四",6.64,6.74,6.59,6.66,0.45%
"2011-05-06,五",6.64,6.77,6.52,6.74,1.20%
"2011-05-09,一",6.73,6.82,6.7,6.78,0.59%
"2011-05-10,二",6.74,6.85,6.71,6.84,0.88%
"2011-05-12,四",6.8,6.9,6.7,6.73,-1.61%
"2011-05-13,五",6.71,6.89,6.7,6.87,2.08%
"2011-05-16,一",6.85,7.05,6.79,6.99,1.75%
"2011-05-17,二",6.98,7.07,6.85,6.92,-1.00%
"2011-05-18,三",6.88,7.11,6.86,7.09,2.46%
"2011-05-19,四",7.13,7.15,6.98,7,-1.27%
"2011-05-20,五",6.98,7.05,6.9,6.99,-0.14%
"2011-05-23,一",6.95,7.05,6.6,6.6,-5.58%
"2011-05-24,二",6.61,6.8,6.56,6.77,2.58%
"2011-05-25,三",6.73,6.9,6.71,6.81,0.59%
"2011-05-26,四",6.8,7.49,6.8,7.49,9.99%
"2011-05-27,五",7.55,7.79,7.03,7.15,-4.54%
"2011-05-30,一",6.9,6.91,6.44,6.44,-9.93%
"2011-05-31,二",6.2,6.63,6.1,6.52,1.24%
"2011-06-01,三",6.41,6.79,6.38,6.64,1.84%
"2011-06-02,四",6.49,6.55,6.2,6.34,-4.52%
"2011-06-03,五",6.34,6.47,6.3,6.38,0.63%
"2011-06-07,二",6.35,6.46,6.35,6.4,0.31%
"2011-06-08,三",6.43,6.53,6.31,6.51,1.72%
"2011-06-09,四",6.44,6.52,6.25,6.28,-3.53%
"2011-06-10,五",6.2,6.31,6.14,6.29,0.16%
"2011-06-13,一",6.24,6.27,6.12,6.23,-0.95%
"2011-06-14,二",6.25,6.37,6.24,6.33,1.61%
"2011-06-15,三",6.32,6.42,6.28,6.28,-0.79%
"2011-06-16,四",6.24,6.27,6.11,6.15,-2.07%
"2011-06-17,五",6.14,6.19,5.99,6,-2.44%
"2011-06-20,一",6,6.01,5.7,5.79,-3.50%
"2011-06-21,二",5.82,5.86,5.73,5.85,1.04%
"2011-06-22,三",5.85,5.87,5.76,5.79,-1.03%
"2011-06-23,四",5.81,6.01,5.66,5.92,2.25%
"2011-06-24,五",5.88,6.12,5.87,6.03,1.86%
"2011-06-27,一",6.06,6.15,6.03,6.1,1.16%
"2011-06-28,二",6.1,6.19,6.07,6.15,0.82%
"2011-06-29,三",6.13,6.18,6.05,6.07,-1.30%
"2011-06-30,四",6.04,6.15,6.04,6.11,0.66%
"2011-07-01,五",6.1,6.23,6.1,6.17,0.98%
"2011-07-04,一",6.16,6.29,6.16,6.29,1.94%
"2011-07-05,二",6.29,6.32,6.24,6.27,-0.32%
"2011-07-06,三",6.3,6.34,6.2,6.3,0.48%
"2011-07-07,四",6.28,6.33,6.21,6.25,-0.79%
"2011-07-08,五",6.26,6.32,6.21,6.3,0.80%
"2011-07-11,一",6.28,6.34,6.22,6.32,0.32%
"2011-07-12,二",6.28,6.29,6.14,6.15,-2.69%
"2011-07-13,三",6.18,6.31,6.16,6.29,2.28%
"2011-07-14,四",6.29,6.39,6.28,6.37,1.27%
"2011-07-15,五",6.37,6.4,6.31,6.39,0.31%
"2011-07-18,一",6.39,6.44,6.35,6.36,-0.47%
"2011-07-19,二",6.35,6.35,6.27,6.29,-1.10%
"2011-07-20,三",6.31,6.37,6.22,6.31,0.32%
"2011-07-21,四",6.26,6.31,6.2,6.26,-0.79%
"2011-07-22,五",6.25,6.44,6.25,6.35,1.44%
"2011-07-25,一",6.35,6.44,6,6.02,-5.20%
"2011-07-26,二",6.01,6.11,5.96,6.11,1.50%
"2011-07-27,三",6.04,6.22,6.04,6.19,1.31%
"2011-07-28,四",6.13,6.18,6.09,6.16,-0.48%
"2011-07-29,五",6.16,6.2,6.03,6.03,-2.11%
"2011-08-01,一",6.02,6.14,6.01,6.1,1.16%
"2011-08-02,二",6.05,6.08,5.89,5.98,-1.97%
"2011-08-03,三",5.95,6.09,5.93,6.04,1.00%
"2011-08-04,四",6.03,6.11,6.02,6.08,0.66%
"2011-08-08,一",5.9,5.9,5.47,5.48,-9.87%
"2011-08-09,二",5.2,5.45,5.11,5.36,-2.19%
"2011-08-10,三",5.44,5.52,5.37,5.4,0.75%
"2011-08-11,四",5.21,5.52,5.21,5.5,1.85%
"2011-08-12,五",5.51,5.74,5.51,5.62,2.18%
"2011-08-15,一",5.63,5.69,5.56,5.68,1.07%
"2011-08-16,二",5.69,5.78,5.66,5.69,0.18%
"2011-08-17,三",5.65,5.73,5.62,5.69,0.00%
"2011-08-18,四",5.69,5.73,5.6,5.61,-1.41%
"2011-08-19,五",5.5,5.58,5.45,5.55,-1.07%
"2011-08-22,一",5.52,5.62,5.49,5.5,-0.90%
"2011-08-23,二",5.52,5.65,5.52,5.65,2.73%
"2011-08-24,三",5.65,5.74,5.62,5.63,-0.35%
"2011-08-25,四",5.68,5.78,5.64,5.75,2.13%
"2011-08-26,五",5.76,5.85,5.7,5.78,0.52%
"2011-08-29,一",5.74,5.74,5.65,5.66,-2.08%
"2011-08-30,二",5.69,5.75,5.58,5.59,-1.24%
"2011-08-31,三",5.59,5.63,5.52,5.6,0.18%
"2011-09-01,四",5.62,5.68,5.56,5.58,-0.36%
"2011-09-02,五",5.57,5.61,5.48,5.52,-1.08%
"2011-09-05,一",5.5,5.5,5.33,5.37,-2.72%
"2011-09-06,二",5.36,5.39,5.29,5.35,-0.37%
"2011-09-07,三",5.41,5.5,5.37,5.5,2.80%
"2011-09-08,四",5.51,5.54,5.44,5.44,-1.09%
"2011-09-09,五",5.44,5.54,5.4,5.48,0.74%
"2011-09-13,二",5.4,5.43,5.35,5.38,-1.82%
"2011-09-15,四",5.47,5.51,5.44,5.46,1.49%
"2011-09-16,五",5.46,5.52,5.45,5.46,0.00%
"2011-09-19,一",5.46,5.46,5.3,5.31,-2.75%
"2011-09-20,二",5.34,5.38,5.28,5.33,0.38%
"2011-09-21,三",5.34,5.5,5.32,5.5,3.19%
"2011-09-22,四",5.48,5.48,5.33,5.34,-2.91%
"2011-09-23,五",5.28,5.32,5.17,5.28,-1.12%
"2011-09-26,一",5.25,5.31,5.17,5.2,-1.52%
"2011-09-27,二",5.23,5.29,5.18,5.28,1.54%
"2011-09-28,三",5.32,5.32,5.11,5.14,-2.65%
"2011-09-29,四",5.13,5.13,4.88,4.89,-4.86%
"2011-09-30,五",4.94,4.96,4.82,4.95,1.23%
"2011-10-10,一",4.98,4.98,4.9,4.9,-1.01%
"2011-10-11,二",4.99,5.05,4.87,4.93,0.61%
"2011-10-12,三",4.94,5.14,4.85,5.11,3.65%
"2011-10-13,四",5.1,5.17,5.07,5.15,0.78%
"2011-10-14,五",5.14,5.15,5.07,5.11,-0.78%
"2011-10-17,一",5.1,5.16,5.07,5.11,0.00%
"2011-10-18,二",5.08,5.18,4.95,4.97,-2.74%
"2011-10-19,三",4.98,5.01,4.83,4.91,-1.21%
"2011-10-20,四",4.92,4.92,4.69,4.72,-3.87%
"2011-10-21,五",4.74,4.75,4.58,4.63,-1.91%
"2011-10-24,一",4.64,4.74,4.46,4.72,1.94%
"2011-10-25,二",4.68,4.88,4.65,4.84,2.54%
"2011-10-26,三",4.8,4.96,4.78,4.85,0.21%
"2011-10-27,四",4.93,4.94,4.84,4.89,0.82%
"2011-10-28,五",4.97,4.99,4.89,4.96,1.43%
"2011-10-31,一",4.97,5.04,4.93,5.01,1.01%
"2011-11-01,二",4.98,5.05,4.93,4.99,-0.40%
"2011-11-02,三",4.94,5.17,4.84,5.13,2.81%
"2011-11-03,四",5.16,5.61,5.16,5.3,3.31%
"2011-11-04,五",5.3,5.34,5.21,5.27,-0.57%
"2011-11-07,一",5.25,5.32,5.23,5.29,0.38%
"2011-11-08,二",5.27,5.31,5.15,5.17,-2.27%
"2011-11-09,三",5.22,5.32,5.12,5.31,2.71%
"2011-11-10,四",5.25,5.44,5.23,5.32,0.19%
"2011-11-11,五",5.32,5.37,5.26,5.28,-0.75%
"2011-11-14,一",5.31,5.42,5.29,5.41,2.46%
"2011-11-15,二",5.41,5.48,5.37,5.45,0.74%
"2011-11-16,三",5.48,5.86,5.3,5.42,-0.55%
"2011-11-17,四",5.36,5.48,5.2,5.32,-1.85%
"2011-11-21,一",5.17,5.18,5.02,5.17,-2.82%
"2011-11-22,二",5.11,5.16,5.07,5.15,-0.39%
"2011-11-23,三",5.14,5.19,5.1,5.16,0.19%
"2011-11-24,四",5.1,5.16,5.01,5.12,-0.78%
"2011-11-25,五",5.11,5.23,5.08,5.1,-0.39%
"2011-11-28,一",5.13,5.15,5.04,5.05,-0.98%
"2011-11-29,二",5.09,5.18,5.07,5.18,2.57%
"2011-11-30,三",5.19,5.19,4.73,4.87,-5.98%
"2011-12-01,四",5.04,5.07,4.89,4.9,0.62%
"2011-12-02,五",4.91,4.92,4.61,4.77,-2.65%
"2011-12-05,一",4.77,4.78,4.6,4.64,-2.73%
"2011-12-06,二",4.6,4.69,4.57,4.67,0.65%
"2011-12-07,三",4.68,4.75,4.65,4.7,0.64%
"2011-12-08,四",4.7,4.78,4.57,4.72,0.43%
"2011-12-09,五",4.7,4.76,4.66,4.68,-0.85%
"2011-12-12,一",4.64,4.72,4.6,4.6,-1.71%
"2011-12-13,二",4.58,4.58,4.31,4.37,-5.00%
"2011-12-14,三",4.37,4.45,4.34,4.37,0.00%
"2011-12-15,四",4.31,4.38,4.25,4.31,-1.37%
"2011-12-16,五",4.25,4.48,4.25,4.48,3.94%
"2011-12-19,一",4.43,4.6,4.4,4.52,0.89%
"2011-12-20,二",4.52,4.59,4.47,4.47,-1.11%
"2011-12-21,三",4.5,4.57,4.4,4.41,-1.34%
"2011-12-22,四",4.3,4.38,4.1,4.29,-2.72%
"2011-12-23,五",4.29,4.41,4.27,4.33,0.93%
"2011-12-26,一",4.36,4.43,4.33,4.33,0.00%
"2011-12-27,二",4.3,4.36,4.24,4.25,-1.85%
"2011-12-28,三",4.27,4.27,4.1,4.19,-1.41%
"2011-12-29,四",4.15,4.2,4.15,4.19,0.00%
"2012-01-04,三",4.25,4.27,4.08,4.08,-2.63%
"2012-01-05,四",4.05,4.07,3.8,3.83,-6.13%
"2012-01-06,五",3.88,3.91,3.78,3.91,2.09%
"2012-01-09,一",3.88,4.1,3.85,4.1,4.86%
"2012-01-10,二",4.1,4.26,4.09,4.25,3.66%
"2012-01-11,三",4.25,4.38,4.21,4.25,0.00%
"2012-01-12,四",4.25,4.33,4.21,4.27,0.47%
"2012-01-13,五",4.27,4.27,4.03,4.06,-4.92%
"2012-01-16,一",4,4.08,3.96,3.97,-2.22%
"2012-01-17,二",3.83,4.15,3.8,4.13,4.03%
"2012-01-18,三",4.1,4.15,3.99,3.99,-3.39%
"2012-01-19,四",3.99,4.06,3.93,4,0.25%
"2012-01-20,五",4.01,4.06,3.99,4.04,1.00%
"2012-01-30,一",4.04,4.1,4,4.03,-0.25%
"2012-01-31,二",4.01,4.08,3.96,4.03,0.00%
"2012-02-01,三",4.03,4.06,4,4.01,-0.50%
"2012-02-02,四",4,4.08,4,4.07,1.50%
"2012-02-03,五",4.06,4.18,4.06,4.14,1.72%
"2012-02-06,一",4.16,4.21,4.13,4.2,1.45%
"2012-02-07,二",4.17,4.2,4.04,4.08,-2.86%
"2012-02-08,三",4.1,4.22,4.07,4.22,3.43%
"2012-02-09,四",4.19,4.32,4.19,4.26,0.95%
"2012-02-10,五",4.27,4.3,4.22,4.27,0.23%
"2012-02-13,一",4.22,4.35,4.2,4.33,1.41%
"2012-02-14,二",4.33,4.35,4.26,4.33,0.00%
"2012-02-15,三",4.3,4.45,4.28,4.45,2.77%
"2012-02-16,四",4.47,4.55,4.4,4.48,0.67%
